"","sample.no","year","date","sanctuary","status","site.new","complexity","algal.cover","size.class","count"
"3178",1034,2016,2016-01-01,"Armstrong Bay","Fished","City of York.Fished",4,2,"sub.legal",1
"3179",1035,2016,2016-01-01,"Armstrong Bay","Fished","City of York.Fished",3,1,"sub.legal",0
"3180",1036,2016,2016-01-01,"Armstrong Bay","Fished","Parakeet Bay.Fished",3,2,"sub.legal",0
"3181",1037,2016,2016-01-01,"Armstrong Bay","Fished","Parakeet Bay.Fished",3,1,"sub.legal",0
"3182",1038,2016,2016-01-01,"Armstrong Bay","Fished","Parakeet Bay.Fished",1,1,"sub.legal",0
"3183",1039,2016,2016-01-01,"Armstrong Bay","Fished","Parakeet Bay.Fished",3,1,"sub.legal",0
"3184",1040,2016,2016-01-01,"Armstrong Bay","Fished","Parakeet Bay.Fished",2,1,"sub.legal",0
"3185",1041,2016,2016-01-01,"Armstrong Bay","Fished","Parakeet Bay.Fished",3,1,"sub.legal",0
"3186",1042,2016,2016-01-01,"Armstrong Bay","Fished","Parakeet Bay.Fished",3,1,"sub.legal",0
"3187",1043,2016,2016-01-01,"Armstrong Bay","Fished","Parakeet Bay.Fished",1,2,"sub.legal",0
"3188",1044,2016,2016-01-01,"Armstrong Bay","Fished","Parakeet Bay.Fished",4,2,"sub.legal",0
"3189",1045,2016,2016-01-01,"Armstrong Bay","Fished","Parakeet Bay.Fished",2,7,"sub.legal",0
"3190",1046,2016,2016-01-01,"Armstrong Bay","Fished","Parakeet Bay.Fished",2,3,"sub.legal",0
"3191",1047,2016,2016-01-01,"Armstrong Bay","Fished","Parakeet Bay.Fished",2,3,"sub.legal",1
"3192",1048,2016,2016-01-01,"Armstrong Bay","Fished","Parakeet Bay.Fished",2,2,"sub.legal",0
"3193",1049,2016,2016-01-01,"Armstrong Bay","Fished","Parakeet Bay.Fished",2,3,"sub.legal",0
"3194",1050,2016,2016-01-01,"Armstrong Bay","Fished","Parakeet Bay.Fished",2,3,"sub.legal",1
"3195",1051,2016,2016-01-01,"Armstrong Bay","Fished","Parakeet Bay.Fished",2,3,"sub.legal",0
"3196",1052,2016,2016-01-01,"Armstrong Bay","Fished","Parakeet Bay.Fished",2,3,"sub.legal",0
"3197",1053,2016,2016-01-01,"Armstrong Bay","Fished","Parakeet Bay.Fished",4,3,"sub.legal",0
"3198",1054,2016,2016-01-01,"Armstrong Bay","Fished","Parakeet Bay.Fished",4,1,"sub.legal",2
"3199",1055,2016,2016-01-01,"Armstrong Bay","Fished","Parakeet Bay.Fished",4,1,"sub.legal",0
"3200",1056,2016,2016-01-01,"Armstrong Bay","Fished","Parakeet Bay.Fished",3,1,"sub.legal",2
"3201",1057,2016,2016-01-01,"Armstrong Bay","Fished","Parakeet Bay.Fished",4,3,"sub.legal",0
"3202",1058,2016,2016-01-01,"Armstrong Bay","Fished","Parakeet Bay.Fished",2,3,"sub.legal",0
"3203",1059,2016,2016-01-01,"Armstrong Bay","Fished","Parakeet Bay.Fished",4,3,"sub.legal",0
"3204",1060,2016,2016-01-01,"Armstrong Bay","Fished","Parakeet Bay.Fished",3,1,"sub.legal",5
"3205",1061,2016,2016-01-01,"Armstrong Bay","Fished","Parakeet Bay.Fished",3,3,"sub.legal",0
"3206",1062,2016,2016-01-01,"Armstrong Bay","Fished","Parakeet Bay.Fished",3,1,"sub.legal",0
"3207",1063,2016,2016-01-01,"Armstrong Bay","Fished","Parakeet Bay.Fished",3,2,"sub.legal",0
"3208",1064,2016,2016-01-01,"Armstrong Bay","Fished","Parakeet Bay.Fished",3,1,"sub.legal",0
"3209",1065,2016,2016-01-01,"Armstrong Bay","Fished","Parakeet Bay.Fished",3,2,"sub.legal",1
"3210",1066,2016,2016-01-01,"Parker Point","No-take","Parker Point.No-take",2,2,"sub.legal",0
"3211",1067,2016,2016-01-01,"Parker Point","No-take","Parker Point.No-take",3,3,"sub.legal",0
"3212",1068,2016,2016-01-01,"Parker Point","No-take","Parker Point.No-take",2,3,"sub.legal",0
"3213",1069,2016,2016-01-01,"Parker Point","No-take","Parker Point.No-take",2,3,"sub.legal",0
"3214",1070,2016,2016-01-01,"Parker Point","No-take","Parker Point.No-take",2,3,"sub.legal",0
"3215",1071,2016,2016-01-01,"Parker Point","No-take","Parker Point.No-take",2,3,"sub.legal",0
"3216",1072,2016,2016-01-01,"Parker Point","No-take","Parker Point.No-take",2,2,"sub.legal",0
"3217",1073,2016,2016-01-01,"Parker Point","No-take","Parker Point.No-take",3,2,"sub.legal",0
"3218",1074,2016,2016-01-01,"Parker Point","No-take","Parker Point.No-take",3,1,"sub.legal",1
"3219",1075,2016,2016-01-01,"Parker Point","No-take","Parker Point.No-take",4,2,"sub.legal",0
"3220",1076,2016,2016-01-01,"Parker Point","No-take","Parker Point.No-take",3,3,"sub.legal",3
"3221",1077,2016,2016-01-01,"Parker Point","No-take","Parker Point.No-take",4,3,"sub.legal",2
"3222",1078,2016,2016-01-01,"Parker Point","No-take","Parker Point.No-take",4,2,"sub.legal",0
"3223",1079,2016,2016-01-01,"Parker Point","No-take","Parker Point.No-take",3,2,"sub.legal",0
"3224",1080,2016,2016-01-01,"Parker Point","No-take","Parker Point.No-take",3,2,"sub.legal",0
"3225",1081,2016,2016-01-01,"Parker Point","No-take","Parker Point.No-take",3,2,"sub.legal",0
"3226",1082,2016,2016-01-01,"Parker Point","No-take","Parker Point.No-take",3,2,"sub.legal",0
"3227",1083,2016,2016-01-01,"Parker Point","No-take","Parker Point.No-take",0,2,"sub.legal",0
"3228",1084,2016,2016-01-01,"Parker Point","No-take","Parker Point.No-take",1,2,"sub.legal",0
"3229",1085,2016,2016-01-01,"Parker Point","No-take","Parker Point.No-take",1,2,"sub.legal",0
"3230",1086,2016,2016-01-01,"Parker Point","No-take","Parker Point.No-take",4,1,"sub.legal",1
"3231",1087,2016,2016-01-01,"Parker Point","No-take","Parker Point.No-take",4,3,"sub.legal",1
"3232",1088,2016,2016-01-01,"Parker Point","No-take","Parker Point.No-take",2,2,"sub.legal",1
"3233",1089,2016,2016-01-01,"Parker Point","No-take","Parker Point.No-take",3,3,"sub.legal",0
"3234",1090,2016,2016-01-01,"Parker Point","No-take","Parker Point.No-take",3,3,"sub.legal",0
"3235",1091,2016,2016-01-01,"Parker Point","No-take","Parker Point.No-take",4,0,"sub.legal",0
"3236",1092,2016,2016-01-01,"Parker Point","No-take","Parker Point.No-take",4,1,"sub.legal",0
"3237",1093,2016,2016-01-01,"Parker Point","No-take","Parker Point.No-take",4,1,"sub.legal",0
"3238",1094,2016,2016-01-01,"Parker Point","No-take","Parker Point.No-take",2,1,"sub.legal",0
"3239",1095,2016,2016-01-01,"Parker Point","No-take","Parker Point.No-take",1,3,"sub.legal",0
"3240",1096,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",4,2,"sub.legal",1
"3241",1097,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",2,1,"sub.legal",0
"3242",1098,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",3,2,"sub.legal",0
"3243",1099,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",2,1,"sub.legal",0
"3244",1100,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",3,3,"sub.legal",0
"3245",1101,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",1,1,"sub.legal",0
"3246",1102,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",3,2,"sub.legal",0
"3247",1103,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",2,2,"sub.legal",0
"3248",1104,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",2,1,"sub.legal",0
"3249",1105,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",3,1,"sub.legal",0
"3250",1106,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",0,2,"sub.legal",0
"3251",1107,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",1,2,"sub.legal",0
"3252",1108,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",3,2,"sub.legal",0
"3253",1109,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",4,2,"sub.legal",0
"3254",1110,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",1,2,"sub.legal",0
"3255",1111,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",3,2,"sub.legal",0
"3256",1112,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",4,2,"sub.legal",0
"3257",1113,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",1,1,"sub.legal",0
"3258",1114,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",1,2,"sub.legal",0
"3259",1115,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",4,1,"sub.legal",0
"3260",1116,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",2,2,"sub.legal",0
"3261",1117,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",2,1,"sub.legal",0
"3262",1118,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",2,3,"sub.legal",0
"3263",1119,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",2,3,"sub.legal",0
"3264",1120,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",2,1,"sub.legal",0
"3265",1121,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",2,3,"sub.legal",0
"3266",1122,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",3,2,"sub.legal",0
"3267",1123,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",2,1,"sub.legal",0
"3268",1124,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",4,3,"sub.legal",1
"3269",1125,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",2,2,"sub.legal",0
"3270",1126,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",2,2,"sub.legal",0
"3271",1127,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",3,1,"sub.legal",0
"3272",1128,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",3,1,"sub.legal",0
"3273",1129,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",3,1,"sub.legal",0
"3274",1130,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",2,2,"sub.legal",0
"3275",1131,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",3,1,"sub.legal",1
"3276",1132,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",2,1,"sub.legal",1
"3277",1133,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",4,1,"sub.legal",0
"3278",1134,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",2,2,"sub.legal",0
"3279",1135,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",3,1,"sub.legal",0
"3280",1136,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",4,3,"sub.legal",0
"3281",1137,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",3,3,"sub.legal",0
"3282",1138,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",3,3,"sub.legal",0
"3283",1139,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",2,3,"sub.legal",0
"3284",1140,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",4,3,"sub.legal",0
"3285",1141,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",3,3,"sub.legal",0
"3286",1142,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",3,1,"sub.legal",0
"3287",1143,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",4,2,"sub.legal",0
"3288",1144,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",4,1,"sub.legal",0
"3289",1145,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",4,2,"sub.legal",1
"3290",1146,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",3,2,"sub.legal",0
"3291",1147,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",3,3,"sub.legal",0
"3292",1148,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",1,2,"sub.legal",0
"3293",1149,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",2,2,"sub.legal",0
"3294",1150,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",3,2,"sub.legal",3
"3295",1151,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",3,2,"sub.legal",0
"3296",1152,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",3,2,"sub.legal",0
"3297",1153,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",2,2,"sub.legal",1
"3298",1154,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",3,1,"sub.legal",0
"3299",1155,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",4,2,"sub.legal",0
"3300",1156,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",1,1,"sub.legal",0
"3301",1157,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",3,1,"sub.legal",0
"3302",1158,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",2,2,"sub.legal",0
"3303",1159,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",2,2,"sub.legal",0
"3304",1160,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",2,2,"sub.legal",0
"3305",1161,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",2,2,"sub.legal",0
"3306",1162,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",1,2,"sub.legal",0
"3307",1163,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",3,2,"sub.legal",0
"3308",1164,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",2,1,"sub.legal",0
"3309",1165,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",3,1,"sub.legal",1
"3310",1166,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",2,3,"sub.legal",0
"3311",1167,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",3,3,"sub.legal",0
"3312",1168,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",2,2,"sub.legal",0
"3313",1169,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",1,2,"sub.legal",0
"3314",1170,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",3,2,"sub.legal",0
"3315",1171,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",2,2,"sub.legal",0
"3316",1172,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",1,2,"sub.legal",0
"3317",1173,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",1,2,"sub.legal",0
"3318",1174,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",3,2,"sub.legal",0
"3319",1175,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",3,2,"sub.legal",0
"3320",1176,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",3,1,"sub.legal",0
"3321",1177,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",3,3,"sub.legal",0
"3322",1178,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",3,3,"sub.legal",0
"3323",1179,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",4,3,"sub.legal",2
"3324",1180,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",2,3,"sub.legal",0
"3325",1181,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",2,3,"sub.legal",0
"3326",1182,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",3,2,"sub.legal",0
"3327",1183,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",4,2,"sub.legal",0
"3328",1184,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",4,2,"sub.legal",0
"3329",1185,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",4,2,"sub.legal",0
"3330",1186,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",1,2,"sub.legal",0
"3331",1187,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",2,2,"sub.legal",0
"3332",1188,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",2,2,"sub.legal",0
"3333",1189,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",1,1,"sub.legal",0
"3334",1190,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",2,2,"sub.legal",0
"3335",1191,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",3,1,"sub.legal",0
"3336",1192,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",2,1,"sub.legal",0
"3337",1193,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",3,2,"sub.legal",0
"3338",1194,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",2,3,"sub.legal",1
"3339",1195,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",3,2,"sub.legal",0
"3340",1196,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",2,2,"sub.legal",0
"3341",1197,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",1,2,"sub.legal",0
"3342",1198,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",3,2,"sub.legal",0
"3343",1199,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",2,2,"sub.legal",0
"3344",1200,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",2,2,"sub.legal",0
"3345",1201,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",2,2,"sub.legal",0
"3346",1202,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",3,2,"sub.legal",0
"3347",1203,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",2,2,"sub.legal",0
"3348",1204,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",2,1,"sub.legal",0
"3349",1205,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",2,3,"sub.legal",0
"3350",1206,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",4,3,"sub.legal",2
"3351",1207,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",3,3,"sub.legal",0
"3352",1208,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",3,3,"sub.legal",1
"3353",1209,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",2,1,"sub.legal",0
"3354",1210,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",3,3,"sub.legal",0
"3355",1211,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",4,3,"sub.legal",0
"3356",1212,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",3,3,"sub.legal",0
"3357",1213,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",4,3,"sub.legal",0
"3358",1214,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",4,3,"sub.legal",0
"3359",1215,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",4,3,"sub.legal",0
"3360",1216,2016,2016-01-01,"Armstrong Bay","Fished","Ricey Beach.Fished",4,2,"sub.legal",0
"3361",1217,2016,2016-01-01,"Armstrong Bay","Fished","Ricey Beach.Fished",2,1,"sub.legal",0
"3362",1218,2016,2016-01-01,"Armstrong Bay","Fished","Ricey Beach.Fished",4,1,"sub.legal",0
"3363",1219,2016,2016-01-01,"Armstrong Bay","Fished","Ricey Beach.Fished",2,1,"sub.legal",0
"3364",1220,2016,2016-01-01,"Armstrong Bay","Fished","Ricey Beach.Fished",1,1,"sub.legal",0
"3365",1221,2016,2016-01-01,"Armstrong Bay","Fished","Ricey Beach.Fished",2,2,"sub.legal",1
"3366",1222,2016,2016-01-01,"Armstrong Bay","Fished","Ricey Beach.Fished",1,1,"sub.legal",0
"3367",1223,2016,2016-01-01,"Armstrong Bay","Fished","Ricey Beach.Fished",1,2,"sub.legal",0
"3368",1224,2016,2016-01-01,"Armstrong Bay","Fished","Ricey Beach.Fished",2,3,"sub.legal",0
"3369",1225,2016,2016-01-01,"Armstrong Bay","Fished","Ricey Beach.Fished",2,1,"sub.legal",0
"3370",1226,2016,2016-01-01,"Armstrong Bay","Fished","Ricey Beach.Fished",3,2,"sub.legal",0
"3371",1227,2016,2016-01-01,"Armstrong Bay","Fished","Ricey Beach.Fished",1,2,"sub.legal",0
"3372",1228,2016,2016-01-01,"Armstrong Bay","Fished","Ricey Beach.Fished",1,2,"sub.legal",0
"3373",1229,2016,2016-01-01,"Armstrong Bay","Fished","Ricey Beach.Fished",1,2,"sub.legal",0
"3374",1230,2016,2016-01-01,"Armstrong Bay","Fished","Ricey Beach.Fished",2,2,"sub.legal",2
"3375",1231,2016,2016-01-01,"Armstrong Bay","Fished","Ricey Beach.Fished",2,2,"sub.legal",0
"3376",1232,2016,2016-01-01,"Armstrong Bay","Fished","Ricey Beach.Fished",1,2,"sub.legal",0
"3377",1233,2016,2016-01-01,"Armstrong Bay","Fished","Ricey Beach.Fished",4,2,"sub.legal",0
"3378",1234,2016,2016-01-01,"Armstrong Bay","Fished","Ricey Beach.Fished",1,1,"sub.legal",0
"3379",1235,2016,2016-01-01,"Armstrong Bay","Fished","Ricey Beach.Fished",2,2,"sub.legal",2
"3380",1236,2016,2016-01-01,"Armstrong Bay","Fished","Ricey Beach.Fished",3,3,"sub.legal",0
"3381",1237,2016,2016-01-01,"Armstrong Bay","Fished","Ricey Beach.Fished",3,3,"sub.legal",0
"3382",1238,2016,2016-01-01,"Armstrong Bay","Fished","Ricey Beach.Fished",3,1,"sub.legal",0
"3383",1239,2016,2016-01-01,"Armstrong Bay","Fished","Ricey Beach.Fished",3,3,"sub.legal",0
"3384",1240,2016,2016-01-01,"Armstrong Bay","Fished","Ricey Beach.Fished",2,3,"sub.legal",0
"3385",1241,2016,2016-01-01,"Armstrong Bay","Fished","Ricey Beach.Fished",4,3,"sub.legal",1
"3386",1242,2016,2016-01-01,"Armstrong Bay","Fished","Ricey Beach.Fished",4,3,"sub.legal",0
"3387",1243,2016,2016-01-01,"Armstrong Bay","Fished","Ricey Beach.Fished",2,2,"sub.legal",0
"3388",1244,2016,2016-01-01,"Armstrong Bay","Fished","Ricey Beach.Fished",3,2,"sub.legal",3
"3389",1245,2016,2016-01-01,"Armstrong Bay","Fished","Ricey Beach.Fished",3,1,"sub.legal",0
"3390",1246,2016,2016-01-01,"Armstrong Bay","No-take","Little Armstrong.No-take",1,1,"sub.legal",0
"3391",1247,2016,2016-01-01,"Armstrong Bay","No-take","Little Armstrong.No-take",2,1,"sub.legal",0
"3392",1248,2016,2016-01-01,"Armstrong Bay","No-take","Little Armstrong.No-take",4,1,"sub.legal",1
"3393",1249,2016,2016-01-01,"Armstrong Bay","No-take","Little Armstrong.No-take",1,1,"sub.legal",0
"3394",1250,2016,2016-01-01,"Armstrong Bay","No-take","Little Armstrong.No-take",1,1,"sub.legal",0
"3395",1251,2016,2016-01-01,"Armstrong Bay","No-take","Little Armstrong.No-take",4,1,"sub.legal",2
"3396",1252,2016,2016-01-01,"Armstrong Bay","No-take","Little Armstrong.No-take",2,1,"sub.legal",0
