sample.no,year,date,sanctuary,status,site.new,complexity,algal.cover,size.class,count
1949,2019,NA,Armstrong Bay,Fished,City of York.Fished,2,3,sub.legal,0
1950,2019,NA,Armstrong Bay,Fished,City of York.Fished,2,0,sub.legal,1
1951,2019,NA,Armstrong Bay,Fished,City of York.Fished,3,1,sub.legal,0
1952,2019,NA,Armstrong Bay,Fished,City of York.Fished,3,0,sub.legal,5
1953,2019,NA,Armstrong Bay,Fished,City of York.Fished,3,1,sub.legal,3
1954,2019,NA,Armstrong Bay,Fished,City of York.Fished,1,0,sub.legal,0
1955,2019,NA,Armstrong Bay,Fished,City of York.Fished,3,1,sub.legal,0
1956,2019,NA,Armstrong Bay,Fished,City of York.Fished,3,1,sub.legal,0
1957,2019,NA,Armstrong Bay,Fished,City of York.Fished,3,1,sub.legal,2
1958,2019,NA,Armstrong Bay,Fished,City of York.Fished,3,1,sub.legal,1
1959,2019,NA,Armstrong Bay,Fished,City of York.Fished,3,1,sub.legal,0
1960,2019,NA,Armstrong Bay,Fished,City of York.Fished,2,1,sub.legal,0
1961,2019,NA,Armstrong Bay,Fished,City of York.Fished,3,1,sub.legal,1
1962,2019,NA,Armstrong Bay,Fished,City of York.Fished,3,0,sub.legal,1
1963,2019,NA,Armstrong Bay,Fished,City of York.Fished,3,0,sub.legal,0
1964,2019,NA,Armstrong Bay,Fished,City of York.Fished,2,1,sub.legal,0
1965,2019,NA,Armstrong Bay,No-take,Little Armstrong.No-take,3,2,sub.legal,0
1966,2019,NA,Armstrong Bay,No-take,Little Armstrong.No-take,4,1,sub.legal,0
1967,2019,NA,Armstrong Bay,No-take,Little Armstrong.No-take,4,1,sub.legal,0
1968,2019,NA,Armstrong Bay,No-take,Little Armstrong.No-take,3,2,sub.legal,0
1969,2019,NA,Armstrong Bay,No-take,Little Armstrong.No-take,3,3,sub.legal,1
1970,2019,NA,Armstrong Bay,No-take,Little Armstrong.No-take,4,2,sub.legal,0
1971,2019,NA,Armstrong Bay,No-take,Little Armstrong.No-take,4,2,sub.legal,1
1972,2019,NA,Armstrong Bay,No-take,Little Armstrong.No-take,1,2,sub.legal,0
1973,2019,NA,Armstrong Bay,No-take,Little Armstrong.No-take,1,1,sub.legal,0
1974,2019,NA,Armstrong Bay,No-take,Little Armstrong.No-take,4,1,sub.legal,1
1975,2019,NA,Armstrong Bay,No-take,Little Armstrong.No-take,4,3,sub.legal,3
1976,2019,NA,Armstrong Bay,No-take,Little Armstrong.No-take,3,2,sub.legal,0
1977,2019,NA,Armstrong Bay,No-take,Little Armstrong.No-take,3,2,sub.legal,0
1978,2019,NA,Armstrong Bay,No-take,Little Armstrong.No-take,4,1,sub.legal,1
1979,2019,NA,Armstrong Bay,No-take,Little Armstrong.No-take,3,2,sub.legal,0
1980,2019,NA,Armstrong Bay,No-take,Little Armstrong.No-take,4,2,sub.legal,2
1981,2019,NA,Armstrong Bay,No-take,Little Armstrong.No-take,3,1,sub.legal,5
1982,2019,NA,Armstrong Bay,No-take,Little Armstrong.No-take,1,1,sub.legal,0
1983,2019,NA,Armstrong Bay,No-take,Little Armstrong.No-take,2,2,sub.legal,0
1984,2019,NA,Armstrong Bay,No-take,Little Armstrong.No-take,4,1,sub.legal,3
1985,2019,NA,Armstrong Bay,No-take,Little Armstrong.No-take,1,1,sub.legal,0
1986,2019,NA,Armstrong Bay,No-take,Little Armstrong.No-take,3,0,sub.legal,0
1987,2019,NA,Armstrong Bay,No-take,Little Armstrong.No-take,1,1,sub.legal,0
1988,2019,NA,Armstrong Bay,No-take,Little Armstrong.No-take,3,0,sub.legal,1
1989,2019,NA,Armstrong Bay,No-take,Little Armstrong.No-take,3,1,sub.legal,2
1990,2019,NA,Armstrong Bay,No-take,Little Armstrong.No-take,1,1,sub.legal,0
1991,2019,NA,Armstrong Bay,No-take,Little Armstrong.No-take,3,0,sub.legal,0
1992,2019,NA,Armstrong Bay,No-take,Little Armstrong.No-take,2,1,sub.legal,0
1993,2019,NA,Armstrong Bay,No-take,Little Armstrong.No-take,3,0,sub.legal,0
1994,2019,NA,Armstrong Bay,No-take,Little Armstrong.No-take,3,0,sub.legal,6
1995,2019,NA,Parker Point,Fished,Parker Point.Fished,3,3,sub.legal,0
1996,2019,NA,Parker Point,Fished,Parker Point.Fished,2,4,sub.legal,0
1997,2019,NA,Parker Point,Fished,Parker Point.Fished,3,4,sub.legal,0
1998,2019,NA,Parker Point,Fished,Parker Point.Fished,3,2,sub.legal,0
1999,2019,NA,Parker Point,Fished,Parker Point.Fished,3,3,sub.legal,0
2000,2019,NA,Parker Point,Fished,Parker Point.Fished,1,3,sub.legal,0
2001,2019,NA,Parker Point,Fished,Parker Point.Fished,3,3,sub.legal,0
2002,2019,NA,Parker Point,Fished,Parker Point.Fished,1,2,sub.legal,0
2003,2019,NA,Parker Point,Fished,Parker Point.Fished,3,4,sub.legal,0
2004,2019,NA,Parker Point,Fished,Parker Point.Fished,3,2,sub.legal,0
2005,2019,NA,Parker Point,Fished,Parker Point.Fished,1,2,sub.legal,0
2006,2019,NA,Parker Point,Fished,Parker Point.Fished,0,3,sub.legal,0
2007,2019,NA,Parker Point,Fished,Parker Point.Fished,0,1,sub.legal,0
2008,2019,NA,Parker Point,Fished,Parker Point.Fished,4,3,sub.legal,0
2009,2019,NA,Parker Point,Fished,Parker Point.Fished,3,3,sub.legal,0
2010,2019,NA,Parker Point,Fished,Parker Point.Fished,4,3,sub.legal,0
2011,2019,NA,Parker Point,Fished,Parker Point.Fished,3,3,sub.legal,0
2012,2019,NA,Parker Point,Fished,Parker Point.Fished,3,3,sub.legal,0
2013,2019,NA,Parker Point,Fished,Parker Point.Fished,2,2,sub.legal,0
2014,2019,NA,Parker Point,Fished,Parker Point.Fished,4,1,sub.legal,0
2015,2019,NA,Parker Point,Fished,Parker Point.Fished,2,2,sub.legal,0
2016,2019,NA,Parker Point,Fished,Parker Point.Fished,1,2,sub.legal,0
2017,2019,NA,Parker Point,Fished,Parker Point.Fished,1,1,sub.legal,0
2018,2019,NA,Parker Point,Fished,Parker Point.Fished,3,1,sub.legal,0
2019,2019,NA,Parker Point,Fished,Parker Point.Fished,2,1,sub.legal,0
2020,2019,NA,Parker Point,Fished,Parker Point.Fished,3,1,sub.legal,0
2021,2019,NA,Parker Point,Fished,Parker Point.Fished,2,1,sub.legal,0
2022,2019,NA,Parker Point,Fished,Parker Point.Fished,2,1,sub.legal,0
2023,2019,NA,Parker Point,Fished,Parker Point.Fished,3,1,sub.legal,1
2024,2019,NA,Parker Point,Fished,Parker Point.Fished,2,2,sub.legal,0
2025,2019,NA,Green Island,No-take,Mary Cove.No-take,2,3,sub.legal,0
2026,2019,NA,Green Island,No-take,Mary Cove.No-take,1,3,sub.legal,1
2027,2019,NA,Green Island,No-take,Mary Cove.No-take,4,3,sub.legal,0
2028,2019,NA,Green Island,No-take,Mary Cove.No-take,1,3,sub.legal,0
2029,2019,NA,Green Island,No-take,Mary Cove.No-take,4,3,sub.legal,2
2030,2019,NA,Green Island,No-take,Mary Cove.No-take,2,3,sub.legal,0
2031,2019,NA,Green Island,No-take,Mary Cove.No-take,3,3,sub.legal,0
2032,2019,NA,Green Island,No-take,Mary Cove.No-take,3,3,sub.legal,0
2033,2019,NA,Green Island,No-take,Mary Cove.No-take,4,1,sub.legal,1
2034,2019,NA,Green Island,No-take,Mary Cove.No-take,2,1,sub.legal,0
2035,2019,NA,Green Island,No-take,Mary Cove.No-take,3,2,sub.legal,0
2036,2019,NA,Green Island,No-take,Mary Cove.No-take,3,2,sub.legal,1
2037,2019,NA,Green Island,No-take,Mary Cove.No-take,3,2,sub.legal,1
2038,2019,NA,Green Island,No-take,Mary Cove.No-take,4,1,sub.legal,0
2039,2019,NA,Green Island,No-take,Mary Cove.No-take,2,2,sub.legal,0
2040,2019,NA,Green Island,No-take,Mary Cove.No-take,2,3,sub.legal,0
2041,2019,NA,Green Island,No-take,Mary Cove.No-take,3,2,sub.legal,0
2042,2019,NA,Green Island,No-take,Mary Cove.No-take,3,2,sub.legal,0
2043,2019,NA,Green Island,No-take,Mary Cove.No-take,2,2,sub.legal,0
2044,2019,NA,Green Island,No-take,Mary Cove.No-take,2,2,sub.legal,1
2045,2019,NA,Green Island,No-take,Mary Cove.No-take,4,3,sub.legal,0
2046,2019,NA,Green Island,No-take,Mary Cove.No-take,2,2,sub.legal,1
2047,2019,NA,Green Island,No-take,Mary Cove.No-take,4,3,sub.legal,0
2048,2019,NA,Green Island,No-take,Mary Cove.No-take,3,3,sub.legal,0
2049,2019,NA,Green Island,No-take,Mary Cove.No-take,3,3,sub.legal,0
2050,2019,NA,Green Island,No-take,Mary Cove.No-take,3,3,sub.legal,1
2051,2019,NA,Green Island,No-take,Mary Cove.No-take,3,3,sub.legal,0
2052,2019,NA,Green Island,No-take,Mary Cove.No-take,3,3,sub.legal,0
2053,2019,NA,Green Island,No-take,Mary Cove.No-take,3,3,sub.legal,0
2054,2019,NA,Green Island,No-take,Mary Cove.No-take,2,3,sub.legal,0
2055,2019,NA,Parker Point,Fished,Fairbridge.Fished,3,3,sub.legal,0
2056,2019,NA,Parker Point,Fished,Fairbridge.Fished,2,3,sub.legal,0
2057,2019,NA,Parker Point,Fished,Fairbridge.Fished,3,3,sub.legal,1
2058,2019,NA,Parker Point,Fished,Fairbridge.Fished,2,3,sub.legal,0
2059,2019,NA,Parker Point,Fished,Fairbridge.Fished,3,2,sub.legal,0
2060,2019,NA,Parker Point,Fished,Fairbridge.Fished,2,3,sub.legal,0
2061,2019,NA,Parker Point,Fished,Fairbridge.Fished,2,2,sub.legal,0
2062,2019,NA,Parker Point,Fished,Fairbridge.Fished,3,3,sub.legal,0
2063,2019,NA,Parker Point,Fished,Fairbridge.Fished,3,3,sub.legal,0
2064,2019,NA,Parker Point,Fished,Fairbridge.Fished,3,3,sub.legal,1
2065,2019,NA,Parker Point,Fished,Fairbridge.Fished,2,2,sub.legal,0
2066,2019,NA,Parker Point,Fished,Fairbridge.Fished,4,2,sub.legal,0
2067,2019,NA,Parker Point,Fished,Fairbridge.Fished,1,1,sub.legal,0
2068,2019,NA,Parker Point,Fished,Fairbridge.Fished,3,1,sub.legal,0
2069,2019,NA,Parker Point,Fished,Fairbridge.Fished,1,1,sub.legal,0
2070,2019,NA,Parker Point,Fished,Fairbridge.Fished,2,1,sub.legal,0
2071,2019,NA,Parker Point,Fished,Fairbridge.Fished,0,2,sub.legal,0
2072,2019,NA,Parker Point,Fished,Fairbridge.Fished,3,1,sub.legal,0
2073,2019,NA,Parker Point,Fished,Fairbridge.Fished,2,1,sub.legal,0
2074,2019,NA,Parker Point,Fished,Fairbridge.Fished,1,1,sub.legal,0
2075,2019,NA,Parker Point,Fished,Fairbridge.Fished,2,1,sub.legal,0
2076,2019,NA,Parker Point,Fished,Fairbridge.Fished,3,1,sub.legal,0
2077,2019,NA,Parker Point,Fished,Fairbridge.Fished,3,1,sub.legal,0
2078,2019,NA,Parker Point,Fished,Fairbridge.Fished,3,1,sub.legal,1
2079,2019,NA,Parker Point,Fished,Fairbridge.Fished,2,2,sub.legal,0
2080,2019,NA,Parker Point,Fished,Fairbridge.Fished,2,1,sub.legal,1
2081,2019,NA,Parker Point,Fished,Fairbridge.Fished,2,1,sub.legal,4
2082,2019,NA,Parker Point,Fished,Fairbridge.Fished,2,1,sub.legal,0
2083,2019,NA,Parker Point,Fished,Fairbridge.Fished,1,1,sub.legal,0
2084,2019,NA,Parker Point,Fished,Fairbridge.Fished,2,2,sub.legal,0
2085,2019,NA,Green Island,Fished,Salmon Bay.Fished,2,3,sub.legal,0
2086,2019,NA,Green Island,Fished,Salmon Bay.Fished,3,2,sub.legal,0
2087,2019,NA,Green Island,Fished,Salmon Bay.Fished,2,3,sub.legal,0
2088,2019,NA,Green Island,Fished,Salmon Bay.Fished,2,2,sub.legal,0
2089,2019,NA,Green Island,Fished,Salmon Bay.Fished,2,2,sub.legal,0
2090,2019,NA,Green Island,Fished,Salmon Bay.Fished,3,3,sub.legal,1
2091,2019,NA,Green Island,Fished,Salmon Bay.Fished,2,3,sub.legal,0
2092,2019,NA,Green Island,Fished,Salmon Bay.Fished,1,3,sub.legal,0
2093,2019,NA,Green Island,Fished,Salmon Bay.Fished,1,2,sub.legal,0
2094,2019,NA,Green Island,Fished,Salmon Bay.Fished,2,3,sub.legal,0
2095,2019,NA,Green Island,Fished,Salmon Bay.Fished,4,3,sub.legal,0
2096,2019,NA,Green Island,Fished,Salmon Bay.Fished,2,1,sub.legal,0
2097,2019,NA,Green Island,Fished,Salmon Bay.Fished,3,2,sub.legal,0
2098,2019,NA,Green Island,Fished,Salmon Bay.Fished,1,2,sub.legal,0
2099,2019,NA,Green Island,Fished,Salmon Bay.Fished,2,2,sub.legal,0
2100,2019,NA,Green Island,Fished,Salmon Bay.Fished,1,2,sub.legal,0
2101,2019,NA,Green Island,Fished,Salmon Bay.Fished,3,2,sub.legal,0
2102,2019,NA,Green Island,Fished,Salmon Bay.Fished,2,2,sub.legal,0
2103,2019,NA,Green Island,Fished,Salmon Bay.Fished,2,2,sub.legal,0
2104,2019,NA,Green Island,Fished,Salmon Bay.Fished,1,2,sub.legal,0
2105,2019,NA,Green Island,Fished,Salmon Bay.Fished,3,2,sub.legal,0
2106,2019,NA,Green Island,Fished,Salmon Bay.Fished,3,3,sub.legal,2
2107,2019,NA,Green Island,Fished,Salmon Bay.Fished,3,2,sub.legal,1
2108,2019,NA,Green Island,Fished,Salmon Bay.Fished,2,1,sub.legal,0
2109,2019,NA,Green Island,Fished,Salmon Bay.Fished,2,1,sub.legal,1
2110,2019,NA,Green Island,Fished,Salmon Bay.Fished,3,1,sub.legal,0
2111,2019,NA,Green Island,Fished,Salmon Bay.Fished,2,1,sub.legal,0
2112,2019,NA,Green Island,Fished,Salmon Bay.Fished,2,1,sub.legal,0
2113,2019,NA,Green Island,Fished,Salmon Bay.Fished,2,1,sub.legal,4
2114,2019,NA,Green Island,Fished,Salmon Bay.Fished,2,1,sub.legal,0
2115,2019,NA,Armstrong Bay,Fished,Parakeet Bay.Fished,1,1,sub.legal,0
2116,2019,NA,Armstrong Bay,Fished,Parakeet Bay.Fished,4,3,sub.legal,0
2117,2019,NA,Armstrong Bay,Fished,Parakeet Bay.Fished,2,1,sub.legal,0
2118,2019,NA,Armstrong Bay,Fished,Parakeet Bay.Fished,2,2,sub.legal,0
2119,2019,NA,Armstrong Bay,Fished,Parakeet Bay.Fished,3,1,sub.legal,0
2120,2019,NA,Armstrong Bay,Fished,Parakeet Bay.Fished,1,2,sub.legal,0
2121,2019,NA,Armstrong Bay,Fished,Parakeet Bay.Fished,1,2,sub.legal,0
2122,2019,NA,Armstrong Bay,Fished,Parakeet Bay.Fished,3,2,sub.legal,0
2123,2019,NA,Armstrong Bay,Fished,Parakeet Bay.Fished,3,3,sub.legal,0
2124,2019,NA,Armstrong Bay,Fished,Parakeet Bay.Fished,3,2,sub.legal,0
2125,2019,NA,Armstrong Bay,Fished,Parakeet Bay.Fished,2,2,sub.legal,0
2126,2019,NA,Armstrong Bay,Fished,Parakeet Bay.Fished,2,2,sub.legal,0
2127,2019,NA,Armstrong Bay,Fished,Parakeet Bay.Fished,3,1,sub.legal,0
2128,2019,NA,Armstrong Bay,Fished,Parakeet Bay.Fished,2,3,sub.legal,0
2129,2019,NA,Armstrong Bay,Fished,Parakeet Bay.Fished,2,1,sub.legal,0
2130,2019,NA,Armstrong Bay,Fished,Parakeet Bay.Fished,3,2,sub.legal,0
2131,2019,NA,Armstrong Bay,Fished,Parakeet Bay.Fished,3,2,sub.legal,0
2132,2019,NA,Armstrong Bay,Fished,Parakeet Bay.Fished,3,2,sub.legal,3
2133,2019,NA,Armstrong Bay,Fished,Parakeet Bay.Fished,3,1,sub.legal,0
2134,2019,NA,Armstrong Bay,Fished,Parakeet Bay.Fished,1,1,sub.legal,0
2135,2019,NA,Armstrong Bay,Fished,Parakeet Bay.Fished,4,2,sub.legal,1
2136,2019,NA,Armstrong Bay,Fished,Parakeet Bay.Fished,4,2,sub.legal,2
2137,2019,NA,Armstrong Bay,Fished,Parakeet Bay.Fished,1,3,sub.legal,0
2138,2019,NA,Armstrong Bay,Fished,Parakeet Bay.Fished,2,3,sub.legal,0
2139,2019,NA,Armstrong Bay,Fished,Parakeet Bay.Fished,4,2,sub.legal,0
2140,2019,NA,Armstrong Bay,Fished,Parakeet Bay.Fished,3,3,sub.legal,0
2141,2019,NA,Armstrong Bay,Fished,Parakeet Bay.Fished,2,2,sub.legal,0
2142,2019,NA,Armstrong Bay,Fished,Parakeet Bay.Fished,1,2,sub.legal,0
2143,2019,NA,Armstrong Bay,Fished,Parakeet Bay.Fished,2,2,sub.legal,0
2144,2019,NA,Armstrong Bay,Fished,Parakeet Bay.Fished,2,2,sub.legal,0
1,2014,2014-01-26,Armstrong Bay,No-take,Little Armstrong.No-take,0,3,all,0
2,2014,2014-01-26,Armstrong Bay,No-take,Little Armstrong.No-take,2,3,all,0
3,2014,2014-01-26,Armstrong Bay,No-take,Little Armstrong.No-take,4,3,all,0
4,2014,2014-01-26,Armstrong Bay,No-take,Little Armstrong.No-take,1,3,all,0
5,2014,2014-01-26,Armstrong Bay,No-take,Little Armstrong.No-take,4,2,all,0
6,2014,2014-01-26,Armstrong Bay,No-take,Little Armstrong.No-take,2,2,all,2
7,2014,2014-01-26,Armstrong Bay,No-take,Little Armstrong.No-take,2,2,all,0
8,2014,2014-01-26,Armstrong Bay,No-take,Little Armstrong.No-take,2,2,all,0
9,2014,2014-01-26,Armstrong Bay,No-take,Little Armstrong.No-take,2,2,all,0
10,2014,2014-01-26,Armstrong Bay,No-take,Little Armstrong.No-take,1,2,all,0
11,2014,2014-01-26,Armstrong Bay,No-take,Little Armstrong.No-take,3,2,all,17
12,2014,2014-01-26,Armstrong Bay,No-take,Little Armstrong.No-take,1,3,all,0
13,2014,2014-01-26,Armstrong Bay,No-take,Little Armstrong.No-take,1,3,all,3
14,2014,2014-01-26,Armstrong Bay,No-take,Little Armstrong.No-take,2,3,all,1
15,2014,2014-01-26,Armstrong Bay,No-take,Little Armstrong.No-take,1,3,all,0
16,2014,2014-01-26,Armstrong Bay,No-take,Little Armstrong.No-take,3,3,all,1
17,2014,2014-01-26,Armstrong Bay,No-take,Little Armstrong.No-take,1,3,all,0
18,2014,2014-01-26,Armstrong Bay,No-take,Little Armstrong.No-take,2,2,all,1
19,2014,2014-01-26,Armstrong Bay,No-take,Little Armstrong.No-take,2,2,all,1
20,2014,2014-01-26,Armstrong Bay,No-take,Little Armstrong.No-take,0,2,all,0
21,2014,2014-01-26,Armstrong Bay,No-take,Little Armstrong.No-take,1,3,all,0
22,2014,2014-01-26,Armstrong Bay,No-take,Little Armstrong.No-take,1,3,all,0
23,2014,2014-01-26,Armstrong Bay,No-take,Little Armstrong.No-take,3,2,all,1
24,2014,2014-01-26,Armstrong Bay,No-take,Little Armstrong.No-take,4,3,all,5
25,2014,2014-01-26,Armstrong Bay,No-take,Little Armstrong.No-take,4,3,all,1
26,2014,2014-01-26,Armstrong Bay,No-take,Little Armstrong.No-take,4,2,all,5
27,2014,2014-01-26,Armstrong Bay,No-take,Little Armstrong.No-take,1,1,all,0
28,2014,2014-01-26,Armstrong Bay,No-take,Little Armstrong.No-take,2,3,all,3
29,2014,2014-01-25,Armstrong Bay,No-take,Little Armstrong.No-take,2,1,all,0
30,2014,2014-01-25,Armstrong Bay,No-take,Little Armstrong.No-take,2,1,all,1
31,2014,2014-01-25,Armstrong Bay,No-take,Little Armstrong.No-take,2,1,all,0
32,2014,2014-01-25,Armstrong Bay,No-take,Little Armstrong.No-take,2,3,all,0
33,2014,2014-01-25,Armstrong Bay,No-take,Little Armstrong.No-take,2,2,all,3
34,2014,2014-01-25,Armstrong Bay,No-take,Little Armstrong.No-take,1,3,all,1
35,2014,2014-01-25,Armstrong Bay,No-take,Little Armstrong.No-take,2,2,all,0
36,2014,2014-01-25,Armstrong Bay,No-take,Little Armstrong.No-take,1,2,all,0
37,2014,2014-01-25,Armstrong Bay,No-take,Little Armstrong.No-take,1,2,all,0
38,2014,2014-01-25,Armstrong Bay,No-take,Little Armstrong.No-take,1,2,all,3
39,2014,2014-01-25,Armstrong Bay,No-take,Little Armstrong.No-take,2,2,all,3
40,2014,2014-01-25,Armstrong Bay,No-take,Little Armstrong.No-take,1,3,all,10
41,2014,2014-01-25,Armstrong Bay,No-take,Little Armstrong.No-take,1,3,all,1
42,2014,2014-01-25,Armstrong Bay,No-take,Little Armstrong.No-take,2,2,all,0
43,2014,2014-01-25,Armstrong Bay,No-take,Little Armstrong.No-take,2,3,all,1
44,2014,2014-01-25,Armstrong Bay,No-take,Little Armstrong.No-take,2,1,all,3
45,2014,2014-01-25,Armstrong Bay,No-take,Little Armstrong.No-take,2,3,all,0
46,2014,2014-01-25,Armstrong Bay,No-take,Little Armstrong.No-take,2,3,all,5
47,2014,2014-01-25,Armstrong Bay,No-take,Little Armstrong.No-take,1,3,all,0
48,2014,2014-01-25,Armstrong Bay,No-take,Little Armstrong.No-take,4,1,all,6
49,2014,2014-01-25,Armstrong Bay,No-take,Little Armstrong.No-take,4,2,all,4
50,2014,2014-01-25,Armstrong Bay,No-take,Little Armstrong.No-take,2,3,all,1
51,2014,2014-01-25,Armstrong Bay,No-take,Little Armstrong.No-take,2,2,all,0
52,2014,2014-01-25,Armstrong Bay,No-take,Little Armstrong.No-take,1,1,all,0
53,2014,2014-01-25,Armstrong Bay,No-take,Little Armstrong.No-take,4,2,all,1
54,2014,2014-01-25,Armstrong Bay,No-take,Little Armstrong.No-take,2,3,all,1
55,2014,2014-01-25,Armstrong Bay,No-take,Little Armstrong.No-take,3,3,all,0
56,2014,2014-01-25,Armstrong Bay,No-take,Little Armstrong.No-take,3,3,all,3
57,2014,2014-01-25,Armstrong Bay,No-take,Little Armstrong.No-take,2,3,all,0
58,2014,2014-01-25,Armstrong Bay,No-take,Little Armstrong.No-take,1,3,all,0
59,2014,2014-01-25,Armstrong Bay,Fished,City of York.Fished,3,2,all,1
60,2014,2014-01-25,Armstrong Bay,Fished,City of York.Fished,2,2,all,0
61,2014,2014-01-25,Armstrong Bay,Fished,City of York.Fished,2,2,all,8
62,2014,2014-01-25,Armstrong Bay,Fished,City of York.Fished,2,3,all,9
63,2014,2014-01-25,Armstrong Bay,Fished,City of York.Fished,2,2,all,0
64,2014,2014-01-25,Armstrong Bay,Fished,City of York.Fished,3,0,all,13
65,2014,2014-01-25,Armstrong Bay,Fished,City of York.Fished,2,2,all,0
66,2014,2014-01-25,Armstrong Bay,Fished,City of York.Fished,1,2,all,1
67,2014,2014-01-25,Armstrong Bay,Fished,City of York.Fished,3,2,all,1
68,2014,2014-01-25,Armstrong Bay,Fished,City of York.Fished,2,3,all,0
69,2014,2014-01-25,Armstrong Bay,Fished,City of York.Fished,2,2,all,0
70,2014,2014-01-25,Armstrong Bay,Fished,City of York.Fished,1,3,all,3
71,2014,2014-01-25,Armstrong Bay,Fished,City of York.Fished,2,1,all,0
72,2014,2014-01-25,Armstrong Bay,Fished,City of York.Fished,2,1,all,0
73,2014,2014-01-25,Armstrong Bay,Fished,City of York.Fished,2,2,all,0
74,2014,2014-01-25,Armstrong Bay,Fished,City of York.Fished,2,3,all,1
75,2014,2014-01-25,Armstrong Bay,Fished,City of York.Fished,4,3,all,0
76,2014,2014-01-25,Armstrong Bay,Fished,City of York.Fished,4,2,all,0
77,2014,2014-01-25,Armstrong Bay,Fished,City of York.Fished,2,3,all,1
78,2014,2014-01-25,Armstrong Bay,Fished,City of York.Fished,2,2,all,0
79,2014,2014-01-25,Armstrong Bay,Fished,City of York.Fished,2,3,all,0
80,2014,2014-01-25,Armstrong Bay,Fished,City of York.Fished,3,2,all,4
81,2014,2014-01-25,Armstrong Bay,Fished,City of York.Fished,3,1,all,2
82,2014,2014-01-25,Armstrong Bay,Fished,City of York.Fished,2,2,all,0
83,2014,2014-01-25,Armstrong Bay,Fished,City of York.Fished,3,2,all,0
84,2014,2014-01-25,Armstrong Bay,Fished,City of York.Fished,4,2,all,1
85,2014,2014-01-25,Armstrong Bay,Fished,City of York.Fished,3,3,all,0
86,2014,2014-01-25,Armstrong Bay,Fished,City of York.Fished,2,2,all,4
87,2014,2014-01-25,Armstrong Bay,Fished,City of York.Fished,1,2,all,0
88,2014,2014-01-25,Armstrong Bay,Fished,City of York.Fished,3,2,all,5
89,2014,2014-01-26,Armstrong Bay,Fished,Ricey Beach.Fished,2,2,all,1
90,2014,2014-01-26,Armstrong Bay,Fished,Ricey Beach.Fished,2,3,all,4
91,2014,2014-01-26,Armstrong Bay,Fished,Ricey Beach.Fished,2,3,all,1
92,2014,2014-01-26,Armstrong Bay,Fished,Ricey Beach.Fished,1,3,all,0
93,2014,2014-01-26,Armstrong Bay,Fished,Ricey Beach.Fished,1,3,all,0
94,2014,2014-01-26,Armstrong Bay,Fished,Ricey Beach.Fished,4,3,all,1
95,2014,2014-01-26,Armstrong Bay,Fished,Ricey Beach.Fished,3,1,all,0
96,2014,2014-01-26,Armstrong Bay,Fished,Ricey Beach.Fished,0,2,all,0
97,2014,2014-01-26,Armstrong Bay,Fished,Ricey Beach.Fished,3,1,all,3
98,2014,2014-01-26,Armstrong Bay,Fished,Ricey Beach.Fished,2,0,all,0
99,2014,2014-01-26,Armstrong Bay,Fished,Ricey Beach.Fished,2,1,all,4
100,2014,2014-01-26,Armstrong Bay,Fished,Ricey Beach.Fished,1,2,all,0
101,2014,2014-01-26,Armstrong Bay,Fished,Ricey Beach.Fished,4,2,all,4
102,2014,2014-01-26,Armstrong Bay,Fished,Ricey Beach.Fished,3,2,all,1
103,2014,2014-01-26,Armstrong Bay,Fished,Ricey Beach.Fished,3,2,all,2
104,2014,2014-01-26,Armstrong Bay,Fished,Ricey Beach.Fished,1,2,all,0
105,2014,2014-01-26,Armstrong Bay,Fished,Ricey Beach.Fished,4,2,all,1
106,2014,2014-01-26,Armstrong Bay,Fished,Ricey Beach.Fished,2,2,all,2
107,2014,2014-01-26,Armstrong Bay,Fished,Ricey Beach.Fished,2,2,all,2
108,2014,2014-01-26,Armstrong Bay,Fished,Ricey Beach.Fished,1,2,all,0
109,2014,2014-01-26,Armstrong Bay,Fished,Ricey Beach.Fished,4,2,all,2
110,2014,2014-01-26,Armstrong Bay,Fished,Ricey Beach.Fished,2,3,all,0
111,2014,2014-01-26,Armstrong Bay,Fished,Ricey Beach.Fished,1,3,all,0
112,2014,2014-01-26,Armstrong Bay,Fished,Ricey Beach.Fished,4,1,all,2
113,2014,2014-01-26,Armstrong Bay,Fished,Ricey Beach.Fished,1,3,all,0
114,2014,2014-01-26,Armstrong Bay,Fished,Ricey Beach.Fished,2,2,all,1
115,2014,2014-01-26,Armstrong Bay,Fished,Ricey Beach.Fished,3,2,all,3
116,2014,2014-01-26,Armstrong Bay,Fished,Ricey Beach.Fished,2,3,all,0
117,2014,2014-01-26,Armstrong Bay,Fished,Ricey Beach.Fished,2,3,all,1
