X,Y,order,hole,piece,id,group,lat,lon
360732.48928330676,6455664.625707662,741,TRUE,2,4,4.2,-32.026605643900425,115.52521876899225
360733.4598993192,6455665.2727484275,742,TRUE,2,4,4.2,-32.02659992790039,115.52522913799231
360733.9452045236,6455666.243363103,743,TRUE,2,4,4.2,-32.02659123390042,115.52523441599234
360735.724619536,6455666.7285846025,744,TRUE,2,4,4.2,-32.026587076900384,115.52525332399225
360737.82755717135,6455667.213898416,745,TRUE,2,4,4.2,-32.02658295890039,115.5252756569923
360739.76873052673,6455668.346315252,746,TRUE,2,4,4.2,-32.026572984900426,115.52529637099232
360741.87176308077,6455668.831629506,747,TRUE,2,4,4.2,-32.026568866900384,115.52531870499226
360744.1364521358,6455669.155159073,748,TRUE,2,4,4.2,-32.026566227900396,115.52534272699228
360745.43058413244,6455668.993312167,749,TRUE,2,4,4.2,-32.02656784690043,115.52535640399225
360747.2100251792,6455668.508001351,750,TRUE,2,4,4.2,-32.02657244290043,115.52537517199224
360749.63654835057,6455667.860990809,751,TRUE,2,4,4.2,-32.02657857690042,115.52540076699226
360750.6071450219,6455666.8904046845,752,TRUE,2,4,4.2,-32.026587449900425,115.52541090199234
360751.73944313754,6455666.405129058,753,TRUE,2,4,4.2,-32.0265919659004,115.52542281899224
360753.518896403,6455665.434496611,754,TRUE,2,4,4.2,-32.02660093890039,115.52544151699234
360756.10716748744,6455665.9197791815,755,TRUE,2,4,4.2,-32.0265968809004,115.52546898799227
360756.9159629912,6455667.052146962,756,TRUE,2,4,4.2,-32.026586767900426,115.52547771399232
360758.69538926624,6455668.346232419,757,TRUE,2,4,4.2,-32.026575315900395,115.52549673899223
360759.0189924537,6455670.125723904,758,TRUE,2,4,4.2,-32.02655930690043,115.52550042199229
360758.5336939042,6455671.258056212,759,TRUE,2,4,4.2,-32.026549034900405,115.52549544799223
360757.563075835,6455670.611017918,760,TRUE,2,4,4.2,-32.026554750900395,115.52548507899228
360756.2689811756,6455670.610982411,761,TRUE,2,4,4.2,-32.026554591900435,115.52547137899224
360755.46009956265,6455671.581559019,762,TRUE,2,4,4.2,-32.02654573890043,115.52546295599231
360753.6806454727,6455672.552191834,763,TRUE,2,4,4.2,-32.026536765900396,115.52544425799232
360752.224741271,6455672.552164546,764,TRUE,2,4,4.2,-32.02653658690043,115.52542884499229
360750.2835395299,6455672.390391275,765,TRUE,2,4,4.2,-32.02653780690043,115.52540827099227
360748.50414331886,6455673.5227975845,766,TRUE,2,4,4.2,-32.026527374900425,115.52538959699227
360747.21005757386,6455674.331628978,767,TRUE,2,4,4.2,-32.026519920900405,115.52537601399224
360745.59240228334,6455674.493383754,768,TRUE,2,4,4.2,-32.02651826290044,115.52535891199234
360743.97467783926,6455673.684606714,769,TRUE,2,4,4.2,-32.02652535790043,115.52534166899234
360742.68052424956,6455673.5227951165,770,TRUE,2,4,4.2,-32.02652665790045,115.52532794499231
360740.5775851137,6455673.037482362,771,TRUE,2,4,4.2,-32.02653077590042,115.52530561199222
360739.2834885379,6455673.0375555735,772,TRUE,2,4,4.2,-32.02653061590041,115.52529191199227
360738.15108598786,6455672.7139605135,773,TRUE,2,4,4.2,-32.026533394900426,115.52527987699233
360736.8570255039,6455672.552260317,774,TRUE,2,4,4.2,-32.02653469390043,115.52526615399229
360735.72460923076,6455672.713985569,775,TRUE,2,4,4.2,-32.02653309590038,115.52525418899228
360733.9452029407,6455673.037521321,776,TRUE,2,4,4.2,-32.02652995890041,115.5252353979923
360732.81283089006,6455673.846341224,777,TRUE,2,4,4.2,-32.02652252490041,115.52522352699232
360731.0334242855,6455674.169876484,778,TRUE,2,4,4.2,-32.02651938790041,115.52520473599229
360729.2539513946,6455673.522768963,779,TRUE,2,4,4.2,-32.0265250049004,115.52518580399231
360727.63627871603,6455672.066895584,780,TRUE,2,4,4.2,-32.0265379359004,115.52516846799227
360725.5333313365,6455670.772822454,781,TRUE,2,4,4.2,-32.0265493479004,115.52514601799228
360724.4888188031,6455670.051813069,782,TRUE,2,4,4.2,-32.02655572190041,115.52513485599223
360378.9057959431,6455924.532533306,783,TRUE,3,4,4.3,-32.02421801190036,115.52151320299224
360378.7068699033,6455924.552430186,784,TRUE,3,4,4.3,-32.02421780790036,115.5215110999923
360376.68106681993,6455923.929056652,785,TRUE,3,4,4.3,-32.02422317990033,115.52148956399222
360375.1228348658,6455923.617445651,786,TRUE,3,4,4.3,-32.02422579790034,115.5214730229923
360372.7854802006,6455923.305814896,787,TRUE,3,4,4.3,-32.024228319900374,115.52144823399233
360371.0713670985,6455921.435869939,788,TRUE,3,4,4.3,-32.02424497290036,115.52142981699222
360369.51310123736,6455919.877634578,789,TRUE,3,4,4.3,-32.02425883390038,115.52141309499228
360367.7989599636,6455918.630944695,790,TRUE,3,4,4.3,-32.024269865900344,115.52139476799226
360365.3057586255,6455918.007713091,791,TRUE,3,4,4.3,-32.02427517890038,115.52136828399222
360363.74754992325,6455916.2935803775,792,TRUE,3,4,4.3,-32.02429044590037,115.52135153999228
360364.52662933094,6455914.267823692,793,TRUE,3,4,4.3,-32.02430881190036,115.5213594939923
360365.1215465593,6455912.9293301925,794,TRUE,3,4,4.3,-32.02432095690033,115.52136559799231
360365.149909957,6455912.86540807,795,TRUE,3,4,4.3,-32.024321536900345,115.5213658889923
360368.26649398124,6455912.865378634,796,TRUE,3,4,4.3,-32.024321921900366,115.52139888199228
360370.29224606545,6455912.553702863,797,TRUE,3,4,4.3,-32.02432498290034,115.52142028199225
360372.47378485365,6455913.800358748,798,TRUE,3,4,4.3,-32.02431400890038,115.52144355699232
360375.7461967971,6455915.514445905,799,TRUE,3,4,4.3,-32.02429895390036,115.52147844799224
360377.460230352,6455917.072705548,800,TRUE,3,4,4.3,-32.02428511190038,115.52149681899226
360379.17435887206,6455918.630966181,801,TRUE,3,4,4.3,-32.02427126990033,115.52151519099226
360380.26515833056,6455920.656702826,802,TRUE,3,4,4.3,-32.02425313490032,115.5215270319923
360380.1093019376,6455922.526666276,803,TRUE,3,4,4.3,-32.024236250900344,115.52152565299221
360379.95343671314,6455923.617365519,804,TRUE,3,4,4.3,-32.02422639490038,115.52152416099233
360378.9057959431,6455924.532533306,805,TRUE,3,4,4.3,-32.02421801190036,115.52151320299224
360707.08458615927,6455724.247044029,806,TRUE,4,4,4.4,-32.02606480390038,115.52495843999232
360705.92539119907,6455724.826749999,807,TRUE,4,4,4.4,-32.0260594329004,115.52494625199228
360704.86701355595,6455723.239245798,808,TRUE,4,4,4.4,-32.026073619900366,115.52493481799226
360702.22121308424,6455722.974592177,809,TRUE,4,4,4.4,-32.02607568090039,115.52490676999221
360700.89827603876,6455722.180922135,810,TRUE,4,4,4.4,-32.02608267590039,115.52489264999232
360700.63367049454,6455720.328831784,811,TRUE,4,4,4.4,-32.026099346900416,115.52488958099222
360701.05814873823,6455719.479856214,812,TRUE,4,4,4.4,-32.02610705590039,115.52489395199231
360703.0149137273,6455719.270403691,813,TRUE,4,4,4.4,-32.02610918590038,115.52491463699228
360704.8670368502,6455719.799644389,814,TRUE,4,4,4.4,-32.026104640900414,115.52493432099224
360705.9253675988,6455720.857918783,815,TRUE,4,4,4.4,-32.026095226900374,115.52494567799235
360707.24828037276,6455722.974605378,816,TRUE,4,4,4.4,-32.02607629990039,115.5249599889923
360707.08458615927,6455724.247044029,817,TRUE,4,4,4.4,-32.02606480390038,115.52495843999232
360716.0236507799,6455732.235028714,818,TRUE,5,4,4.5,-32.025993862900386,115.52505422799227
360713.86287628557,6455732.235018245,819,TRUE,5,4,4.5,-32.025993596900406,115.52503135299226
360712.01081959275,6455730.912102783,820,TRUE,5,4,4.5,-32.0260052999004,115.52501155499235
360712.0108165202,6455728.79551868,821,TRUE,5,4,4.5,-32.02602438890038,115.52501124899229
360712.13356900384,6455728.549822068,822,TRUE,5,4,4.5,-32.02602661990036,115.52501251299233
360712.80454094114,6455728.001702329,823,TRUE,5,4,4.5,-32.02603164590037,115.52501953699229
360713.86287089123,6455728.001739201,824,TRUE,5,4,4.5,-32.026031775900414,115.52503074099224
360716.2440693814,6455729.589231472,825,TRUE,5,4,4.5,-32.02601775190042,115.52505617899232
360716.7733072336,6455730.912157329,826,TRUE,5,4,4.5,-32.026005885900396,115.52506197299229
360716.0236507799,6455732.235028714,827,TRUE,5,4,4.5,-32.025993862900386,115.52505422799227
363110.0669055263,6459099.350709695,1,FALSE,1,5,5.1,-31.99591846489988,115.55087691599249
362472.2927867548,6460035.918863608,2,FALSE,1,5,5.1,-31.987394366899707,115.54426072099247
364547.24157008744,6460792.191410549,3,FALSE,1,5,5.1,-31.980823570899673,115.56632434499261
363794.40905888577,6459314.45088386,4,FALSE,1,5,5.1,-31.99406100989986,115.5581497839925
363110.0669055263,6459099.350709695,5,FALSE,1,5,5.1,-31.99591846489988,115.55087691599249
352661.8949600883,6454971.22090297,1,FALSE,1,6,6.1,-32.031836518900306,115.43967510499182
352636.11885941395,6456679.965629525,2,FALSE,1,6,6.1,-32.01642297890003,115.43966352399174
353774.30568498955,6456695.882439293,3,FALSE,1,6,6.1,-32.016427098900024,115.45171364599182
353779.49222688586,6456337.811165193,4,FALSE,1,6,6.1,-32.01965702890012,115.4517142299919
353773.13273708813,6456337.347788258,5,FALSE,1,6,6.1,-32.01966038590009,115.45164684199183
353770.841479016,6456338.111536562,6,FALSE,1,6,6.1,-32.01965320190012,115.45162270399189
353766.7681882477,6456339.893711088,7,FALSE,1,6,6.1,-32.01963660290007,115.45157985699184
353764.22240381973,6456339.129938984,8,FALSE,1,6,6.1,-32.01964316190011,115.45155279299179
353764.9861339086,6456337.34778934,9,FALSE,1,6,6.1,-32.019659332900076,115.45156060699182
353767.02272521175,6456336.074874777,10,FALSE,1,6,6.1,-32.0196710759001,115.45158197199184
353767.0227707702,6456335.0566329025,11,FALSE,1,6,6.1,-32.01968025890006,115.4515818179918
353764.98609719134,6456335.056604493,12,FALSE,1,6,6.1,-32.019679995900056,115.45156025899189
353762.69482738164,6456335.056585733,13,FALSE,1,6,6.1,-32.01967969990008,115.4515360049919
353759.8944595682,6456335.056587794,14,FALSE,1,6,6.1,-32.019679337900094,115.45150636199183
353758.6215025139,6456334.54746125,15,FALSE,1,6,6.1,-32.019683764900115,115.4514928099919
353757.85775070335,6456334.801969092,16,FALSE,1,6,6.1,-32.01968137090008,115.45148476399181
353756.58488627255,6456336.329550551,17,FALSE,1,6,6.1,-32.01966742990012,115.45147152199179
353754.80276021815,6456337.347862998,18,FALSE,1,6,6.1,-32.019658015900085,115.45145281199186
353753.27530286426,6456336.838636139,19,FALSE,1,6,6.1,-32.01966241090011,115.45143656599184
353752.002405255,6456336.074921248,20,FALSE,1,6,6.1,-32.019669133900116,115.4514229759919
353749.965696292,6456335.820300972,21,FALSE,1,6,6.1,-32.019671166900096,115.45140137799179
353749.71111234714,6456334.547479889,22,FALSE,1,6,6.1,-32.019682612900084,115.45139848999187
353752.51152876613,6456333.529127831,23,FALSE,1,6,6.1,-32.019692158900085,115.45142797899184
353753.27527140593,6456332.510744258,24,FALSE,1,6,6.1,-32.01970144190007,115.45143590899185
353753.27530754707,6456330.728737049,25,FALSE,1,6,6.1,-32.0197175129001,115.45143563899181
353753.27533451776,6456328.182853697,26,FALSE,1,6,6.1,-32.01974047290011,115.4514352529919
353752.2569989928,6456327.164540095,27,FALSE,1,6,6.1,-32.01974952490011,115.45142431899181
353750.98410270433,6456326.400825018,28,FALSE,1,6,6.1,-32.01975624790012,115.45141072899177
353749.4565177516,6456325.637007287,29,FALSE,1,6,6.1,-32.019762938900065,115.45139444299181
353747.1652871732,6456323.854977699,30,FALSE,1,6,6.1,-32.01977871390009,115.45136991899186
353745.1286650348,6456322.836592406,31,FALSE,1,6,6.1,-32.01978763490009,115.45134820599183
353742.8374109913,6456321.563738212,32,FALSE,1,6,6.1,-32.01979881790011,115.45132375899186
353741.56449631054,6456319.272491273,33,FALSE,1,6,6.1,-32.01981931690008,115.45130993699179
353741.5644568404,6456316.217429992,34,FALSE,1,6,6.1,-32.01984686890008,115.45130947299182
353742.83743901877,6456314.180786152,35,FALSE,1,6,6.1,-32.019865400900095,115.45132263899187
353744.1102914305,6456311.889551923,36,FALSE,1,6,6.1,-32.019886228900106,115.45133576499185
353743.60119942646,6456309.85286533,37,FALSE,1,6,6.1,-32.019904530900114,115.45133006699187
353741.8191049625,6456308.325402757,38,FALSE,1,6,6.1,-32.019918075900115,115.4513109709919
353740.036960995,6456307.816292731,39,FALSE,1,6,6.1,-32.01992243690008,115.45129202899189
353738.50953386305,6456306.797887013,40,FALSE,1,6,6.1,-32.01993142390008,115.4512757059918
353738.254908058,6456304.506711269,41,FALSE,1,6,6.1,-32.01995205390009,115.45127266299181
353739.7824599963,6456302.979234831,42,FALSE,1,6,6.1,-32.019966026900114,115.45128860099189
353741.3099072507,6456300.687991487,43,FALSE,1,6,6.1,-32.0199868879001,115.45130442199181
353739.27329042123,6456299.6696048025,44,FALSE,1,6,6.1,-32.01999580890012,115.4512827089919
353736.7274675104,6456299.924178263,45,FALSE,1,6,6.1,-32.01999318390009,115.4512557989918
353735.1999711753,6456298.396705037,46,FALSE,1,6,6.1,-32.020006761900085,115.45123939799184
353734.1815967632,6456296.360035144,47,FALSE,1,6,6.1,-32.020024997900094,115.45122830899182
353732.3995406127,6456295.087159667,48,FALSE,1,6,6.1,-32.020036246900105,115.4512092519918
353732.65408318373,6456293.305030756,49,FALSE,1,6,6.1,-32.020052351900084,115.45121167599183
353734.18158371886,6456292.795908084,50,FALSE,1,6,6.1,-32.0200571409001,115.45122776799185
353735.19994594366,6456291.268340081,51,FALSE,1,6,6.1,-32.020071048900135,115.45123831599187
353736.98197193834,6456290.2500298675,52,FALSE,1,6,6.1,-32.020080462900104,115.4512570249918
353739.273241554,6456291.013820119,53,FALSE,1,6,6.1,-32.02007387090012,115.45128139499184
353741.3099429256,6456291.268332023,54,FALSE,1,6,6.1,-32.02007183890012,115.4513029929918
353741.3099566266,6456289.995501088,55,FALSE,1,6,6.1,-32.020083317900095,115.4513027999918
353740.800747072,6456288.467989327,56,FALSE,1,6,6.1,-32.02009702790011,115.45129717799189
353741.30993154505,6456285.66760873,57,FALSE,1,6,6.1,-32.020122348900124,115.45130214299179
353739.52780877904,6456283.8854457745,58,FALSE,1,6,6.1,-32.02013819090009,115.4512830079918
353738.00033346016,6456283.885503595,59,FALSE,1,6,6.1,-32.02013799290009,115.45126683899181
353735.96369508957,6456283.376292553,60,FALSE,1,6,6.1,-32.020142321900124,115.45124520299188
353733.92704062175,6456284.140022948,61,FALSE,1,6,6.1,-32.02013517090009,115.4512237599918
353731.63575637044,6456284.649173267,62,FALSE,1,6,6.1,-32.020130282900105,115.45119958299183
353730.61746197985,6456283.885446118,63,FALSE,1,6,6.1,-32.020137038900124,115.4511886879919
353728.83539161284,6456283.885511771,64,FALSE,1,6,6.1,-32.02013680790012,115.45116982399186
353726.034942909,6456283.885502679,65,FALSE,1,6,6.1,-32.02013644590008,115.45114017999178
353723.99833018123,6456285.667585442,66,FALSE,1,6,6.1,-32.02012011090008,115.45111889199187
353722.21620908665,6456286.68589206,67,FALSE,1,6,6.1,-32.02011069690012,115.45110018199179
353721.1978891116,6456286.431340443,68,FALSE,1,6,6.1,-32.02011286090013,115.45108936399181
353719.16123482335,6456284.3945952095,69,FALSE,1,6,6.1,-32.02013096590012,115.45106749599188
353718.09899390227,6456282.294645347,70,FALSE,1,6,6.1,-32.02014976690011,115.45105593299176
353718.0213931001,6456282.13940473,71,FALSE,1,6,6.1,-32.02015115690009,115.45105508799188
353716.60428343917,6456281.485387766,72,FALSE,1,6,6.1,-32.02015687190013,115.45103998799183
353715.4051926025,6456281.267385572,73,FALSE,1,6,6.1,-32.02015868290008,115.45102726199181
353714.9691650354,6456280.1772479955,74,FALSE,1,6,6.1,-32.02016845790011,115.45102248099185
353716.059194006,6456279.087146668,75,FALSE,1,6,6.1,-32.020178429900085,115.45103385399186
353717.69434486853,6456278.3240944715,76,FALSE,1,6,6.1,-32.02018552290011,115.45105104699185
353718.34848327213,6456276.252855857,77,FALSE,1,6,6.1,-32.02020428690011,115.45105765699184
353717.69435064745,6456274.508705361,78,FALSE,1,6,6.1,-32.020219931900066,115.45105046799186
353717.9123840742,6456273.309632882,79,FALSE,1,6,6.1,-32.020230773900124,115.45105259399189
353719.0024903951,6456272.655526183,80,FALSE,1,6,6.1,-32.02023681390008,115.45106403399184
353718.45744395733,6456271.565488938,81,FALSE,1,6,6.1,-32.020246573900096,115.45105809899187
353716.71325840475,6456270.366336417,82,FALSE,1,6,6.1,-32.02025716290011,115.4510394539918
353715.18715822685,6456267.859113436,83,FALSE,1,6,6.1,-32.02027957690011,115.4510229189918
353713.551990254,6456265.460877177,84,FALSE,1,6,6.1,-32.02030099390013,115.45100524599178
353713.55204902124,6456263.934788816,85,FALSE,1,6,6.1,-32.0203147569001,115.45100501499186
353712.4618743436,6456262.735698475,86,FALSE,1,6,6.1,-32.020325429900126,115.45099329299178
353710.86767042696,6456262.290263468,87,FALSE,1,6,6.1,-32.02032924090011,115.4509763499918
353708.7218446174,6456261.753756164,88,FALSE,1,6,6.1,-32.02033380190009,115.45095355399185
353705.77132942865,6456261.21735288,89,FALSE,1,6,6.1,-32.0203382579001,115.45092223999185
353702.8208431838,6456260.949065387,90,FALSE,1,6,6.1,-32.020340295900134,115.45089096699185
353702.2844326041,6456259.87622703,91,FALSE,1,6,6.1,-32.020349901900126,115.45088512599193
353703.08906559116,6456257.462188712,92,FALSE,1,6,6.1,-32.020371776900085,115.45089327699188
353702.55260263226,6456255.852784447,93,FALSE,1,6,6.1,-32.020386221900125,115.45088735399189
353700.1536041504,6456255.5861945,94,FALSE,1,6,6.1,-32.020388315900085,115.45086191899188
353700.1386073172,6456255.584537965,95,FALSE,1,6,6.1,-32.02038832890012,115.45086175999188
353697.7245176489,6456255.316289552,96,FALSE,1,6,6.1,-32.02039043590013,115.4508361649918
353696.383406718,6456255.048124988,97,FALSE,1,6,6.1,-32.02039268090007,115.45082192799185
353695.310494826,6456252.902335251,98,FALSE,1,6,6.1,-32.0204118939001,115.45081024499189
353693.9693321686,6456252.097604425,99,FALSE,1,6,6.1,-32.02041897790011,115.45079592599184
353691.8235612108,6456252.097659375,100,FALSE,1,6,6.1,-32.02041869990009,115.45077321199183
353689.94598997897,6456252.097568171,101,FALSE,1,6,6.1,-32.02041845790009,115.4507533369918
353688.87311685877,6456253.170504069,102,FALSE,1,6,6.1,-32.02040864290011,115.45074214299183
353686.7272221844,6456254.77991912,103,FALSE,1,6,6.1,-32.020393850900106,115.45071967199185
353683.77681775345,6456255.31630866,104,FALSE,1,6,6.1,-32.0203886319001,115.45068852199184
353681.6309664572,6456254.5116788605,105,FALSE,1,6,6.1,-32.02039561090012,115.45066568499189
353681.3627036103,6456252.902349584,106,FALSE,1,6,6.1,-32.02041008990008,115.45066260099188
353679.4851207478,6456251.829347634,107,FALSE,1,6,6.1,-32.020419523900095,115.45064256299187
